Country Name,Country Code,Year,GDP_per_capita(US$),Bachelors and above,Masters and above,Doctorals and above,GDP(US$),GDP growth rate(%),No. Journals,No.Patent Applications,R&D Expenditure (% of GDP)
Tuvalu,TUV,2021,5905.081981,,,,60196405.71,1.804135911,0.06,,
Tanzania,TZA,2021,1159.856567,,,,70655628148.0,4.321384295,997.15,,
Uganda,UGA,2021,882.7917175,4.435408592,0.0,0.0,40529788749.0,3.536580341,1207.57,14.0,
Ukraine,UKR,2021,4775.945801,,,,199766000000.0,3.445620657,15133.9,1302.0,0.38477999
Upper middle income,UMC,2021,9770.290697,,,,27390600000000.0,7.607927072,1148243.77,,2.011280062
Uruguay,URY,2021,17888.21151,,,,60760798596.0,5.561892793,1189.05,,0.614470005
United States,USA,2021,71318.30736,35.04922867,14.22381401,2.118299961,23681200000000.0,6.055052933,472448.44,262244.0,3.483129978
Uzbekistan,UZB,2021,2258.519641,16.45000076,,,77340060003.0,8.034683126,2408.47,413.0,0.131600007
St. Vincent and the Grenadines,VCT,2021,8481.305374,,,,872225925.9,0.75379708,9.79,,
"Venezuela, RB",VEN,2021,,,,,,,672.65,,
British Virgin Islands,VGB,2021,,,,,,,,,
Virgin Islands (U.S.),VIR,2021,42571.07774,,,,4507000000.0,3.667607079,,,
Viet Nam,VNM,2021,3704.193559,10.27038765,0.628351212,0.061824042,366475000000.0,2.553728526,9651.04,1066.0,0.42493999
Vanuatu,VUT,2021,3107.203129,,,,950394006.5,-1.552294891,17.87,,
World,WLD,2021,12352.73608,,,,97848300000000.0,6.350089576,3232975.468,2385200.0,2.579619511
Samoa,WSM,2021,3947.645179,,,,843923638.7,-7.078830943,23.76,1.0,
Kosovo,XKX,2021,5270.426702,,,,9413403724.0,10.74565608,306.41,,
"Yemen, Rep.",YEM,2021,522.1735127,,,,,,432.5,20.0,
South Africa,ZAF,2021,6843.399419,12.96000004,2.059999943,0.230000004,420887000000.0,4.955032594,16092.63,1804.0,0.615029991
Zambia,ZMB,2021,1127.160779,2.337024689,0.479707509,0.0,22096416932.0,6.234922047,312.77,13.0,
Zimbabwe,ZWE,2021,1724.387731,0.959930837,0.379013211,0.155263171,27240515109.0,8.468016898,495.68,,
Aruba,ABW,2022,30559.53353,,,,3279343544.0,8.517918105,,,
Africa Eastern and Southern,AFE,2022,1628.024526,,,,1191420000000.0,3.553878364,32147.61,,
Afghanistan,AFG,2022,357.2611528,3.984250069,,,14497243872.0,-6.240171992,169.19,,
Africa Western and Central,AFW,2022,1777.235012,,,,883974000000.0,3.789679846,16427.93,,
Angola,AGO,2022,2929.694455,,,,104400000000.0,3.044726524,44.99,,
Albania,ALB,2022,6846.426143,19.83464432,16.17912292,0.239959329,19017242586.0,4.826688314,238.59,,
Andorra,AND,2022,42414.05901,25.04000092,12.73999977,0.449999988,3380612573.0,9.564612256,9.6,,
Arab World,ARB,2022,7658.40647,,,,3609810000000.0,5.721433109,107804.99,,
United Arab Emirates,ARE,2022,49899.0653,51.06999969,11.47999954,0.829999983,502732000000.0,7.509697032,6401.84,,
Argentina,ARG,2022,13935.68111,,,,632790000000.0,5.269879674,9122.18,,0.549470007
Armenia,ARM,2022,6571.974455,28.29126549,20.92367554,1.152100086,19513506553.0,12.6,655.3,,0.209549993
American Samoa,ASM,2022,18017.45894,,,,871000000.0,1.735015773,,,
Antigua and Barbuda,ATG,2022,20117.76533,,,,1867733333.0,9.516395644,7.02,,
Australia,AUS,2022,64997.01365,36.84000015,9.890000343,1.850000024,1690860000000.0,4.242385553,62305.03,,
Austria,AUT,2022,52176.66491,,,0.401972622,471774000000.0,5.277894212,14537.08,,3.200479984
Azerbaijan,AZE,2022,7770.594223,17.67167473,9.427651405,0.338179439,78807470588.0,4.714802365,1174.57,,0.151299998
Burundi,BDI,2022,250.6342254,,,,3338722828.0,1.848999439,27.99,,
Belgium,BEL,2022,50807.20471,39.38519669,17.28362083,0.924802423,593439000000.0,4.233431834,17612.3,,3.405440092
Benin,BEN,2022,1264.70766,4.791550159,1.298142791,0.10317646,17401746309.0,6.253244914,413.69,,
Burkina Faso,BFA,2022,836.1183046,1.988412499,0.70261544,,18820218691.0,1.497239741,411.23,,
Bangladesh,BGD,2022,2716.485927,7.572367668,3.689608812,0.057048924,460132000000.0,7.099828776,7056.17,,
Bulgaria,BGR,2022,13644.20158,26.39773178,18.42486572,0.295526713,90642851836.0,4.038777583,4784.13,,0.754209995
Bahrain,BHR,2022,30616.26107,29.78000069,5.829999924,0.600000024,46680398936.0,5.981302822,671.6,,
"Bahamas, The",BHS,2022,33044.38821,,,,13136400000.0,10.7820132,17.75,,
Bosnia and Herzegovina,BIH,2022,7655.59421,12.28999996,1.960000038,0.209999993,24534663636.0,4.226811011,1039.36,,0.187429994
Belarus,BLR,2022,7994.648061,,,,73775179925.0,-4.658395916,1519.37,,0.47477001
Belize,BLZ,2022,7068.454783,,,,2846700000.0,9.652977724,17.74,,
Bermuda,BMU,2022,120897.3112,,,,7827980000.0,6.431133996,,,
Bolivia,BOL,2022,3643.92827,16.89315987,1.433683276,0.052669264,44008282878.0,3.605680383,188.02,,
Brazil,BRA,2022,9281.333344,,,0.277308285,1951920000000.0,3.016694354,67030.59,,
Barbados,BRB,2022,22164.02603,,,,6257303500.0,17.83286303,72.38,,
Brunei Darussalam,BRN,2022,36632.92804,17.57470131,4.341853142,0.628504336,16681536443.0,-1.62833154,414.38,,
Bhutan,BTN,2022,3711.327679,,,,2898227743.0,5.213867811,115.3,,
Botswana,BWA,2022,8329.040322,9.51717186,1.215302348,0.387043625,20321958850.0,5.486028178,392.69,,
Central African Republic,CAF,2022,467.359825,,,,2382618615.0,0.502110003,19.82,,
Canada,CAN,2022,55509.39318,32.35008621,10.9365139,0.0,2161480000000.0,3.819866339,69051.87,,1.711660028
Central Europe and the Baltics,CEB,2022,19502.81693,,,,1955930000000.0,4.067238251,98889.51,,1.312223823
Switzerland,CHE,2022,93245.79521,40.01539612,18.04986,3.138974667,818427000000.0,2.568328178,24247.97,,
Channel Islands,CHI,2022,67627.30823,,,,11308300346.0,5.341961831,,,
Chile,CHL,2022,15451.13196,20.28256607,2.99350214,0.216132805,302117000000.0,2.058740081,9057.77,,
China,CHN,2022,12662.58267,,,,17881800000000.0,2.95066993,898949.09,,2.555180073
Cote d'Ivoire,CIV,2022,2308.706547,4.765136719,2.221864939,0.264331609,70173140101.0,6.217850913,297.65,,
Cameroon,CMR,2022,1604.87727,,,,44347206073.0,3.736784006,1506.03,,
"Congo, Dem. Rep.",COD,2022,642.6122658,,,,65801547620.0,8.924447626,237.5,,
"Congo, Rep.",COG,2022,2620.838043,,,,15817030155.0,1.475356132,90.39,,0.383390009
Colombia,COL,2022,6674.596019,16.20046043,4.193404198,0.140416592,345330000000.0,7.288883887,9683.4,,
Comoros,COM,2022,1489.495663,14.05617046,,,1242519408.0,2.603010319,3.74,,
Cabo Verde,CPV,2022,4323.313627,,,,2247003348.0,15.84367568,22.01,,
Costa Rica,CRI,2022,13625.90085,,,1.515970111,69243626029.0,4.55149178,711.36,,0.337889999
Caribbean small states,CSS,2022,15564.55762,,,,48740490013.0,23.0676038,266.94,,
Cuba,CUB,2022,,,,,,1.774853995,1237.5,,0.360119998
Curacao,CUW,2022,20501.75228,,,,3075180835.0,6.906,,,
Cayman Islands,CYM,2022,92202.1478,,,,6600843963.0,5.156329542,,,
Cyprus,CYP,2022,33938.94531,33.16456223,15.12799454,1.023829818,30976176887.0,7.365622524,1866.52,,0.745270014
Czechia,CZE,2022,28282.22367,20.97340584,17.49151039,0.733050525,301831000000.0,2.847170657,14425.23,,1.96420002
Germany,DEU,2022,49686.11546,29.20609856,12.27674007,1.756202221,4163600000000.0,1.369731055,113976.3,,3.132359982
Djibouti,DJI,2022,3231.300153,,,,3674298479.0,3.72857647,13.16,,
Dominica,DMA,2022,9085.674128,,,,607159259.3,5.583546263,5.17,,
Denmark,DNK,2022,68091.31911,32.72457123,13.2822113,1.124259114,401946000000.0,1.540173107,16126.02,,2.890510082
Dominican Republic,DOM,2022,10109.5234,17.69530678,0.892453909,0.107430756,113537000000.0,4.858324036,109.82,,
Algeria,DZA,2022,4961.552577,,,,225638000000.0,3.6,7606.65,,
East Asia & Pacific (excluding high income),EAP,2022,9901.264099,,,,21124900000000.0,3.386209854,991725.68,,2.506891429
Early-demographic dividend,EAR,2022,4076.367491,,,,14147600000000.0,5.520735698,541101.88,,
East Asia & Pacific,EAS,2022,12889.9062,,,,30673400000000.0,2.868762261,1294313.097,,2.821145145
Europe & Central Asia (excluding high income),ECA,2022,7247.734917,,,,1817980000000.0,3.103651611,84114.97,,0.811160103
Europe & Central Asia,ECS,2022,27731.76954,,,,25662600000000.0,3.245424922,913901.439,,1.970683237
Ecuador,ECU,2022,6540.998245,12.13000011,1.700000048,,116586000000.0,6.186139073,3573.97,,
"Egypt, Arab Rep.",EGY,2022,4233.307837,,,,476748000000.0,6.587845609,24025.0,,1.019680023
Euro area,EMU,2022,41454.16602,,,,14452000000000.0,3.546043469,485477.0,,2.278163952
Eritrea,ERI,2022,,,,,,,34.32,,
Spain,ESP,2022,30287.36576,24.70661545,14.70669556,0.778130233,1446500000000.0,6.179312226,67099.71,,1.43532002
Estonia,EST,2022,28451.14778,32.6602211,21.76599884,0.821721137,38376046175.0,0.060427832,1842.31,,1.782050014
Ethiopia,ETH,2022,1011.073286,,,,126773000000.0,5.321176284,7155.92,,
European Union,EUU,2022,37948.95054,,,,16995300000000.0,3.497703287,601005.69,,2.24283574
Fragile and conflict affected situations,FCS,2022,1892.622706,,,,1964840000000.0,1.098739163,52774.92,,
Finland,FIN,2022,50438.4754,28.79766655,14.43261242,1.438717723,280242000000.0,1.450048073,12012.73,,2.96468997
Fiji,FJI,2022,5405.030074,,,,4969503561.0,19.79272669,212.83,,
France,FRA,2022,41082.81193,22.5577774,12.349473,0.912756324,2796300000000.0,2.570840474,65888.42,,2.233119965
Faroe Islands,FRO,2022,66108.73365,,,,3566698398.0,3.556023804,,,
"Micronesia, Fed. Sts.",FSM,2022,3835.381843,,,,430000000.0,-0.778210117,3.39,,
Gabon,GAB,2022,8409.207415,,,,20440655695.0,3.037614495,95.12,,
United Kingdom,GBR,2022,45935.92765,35.85205078,13.97267628,1.877333522,3114040000000.0,4.839085147,105583.93,,
Georgia,GEO,2022,6729.846599,34.02000046,26.14999962,0.400000006,24984568960.0,10.95853214,598.53,,0.234699994
Ghana,GHA,2022,2240.279451,6.229690075,1.015975356,0.060376011,74263364042.0,3.817504621,3075.26,,
Gibraltar,GIB,2022,,,,,,,,,
Guinea,GIN,2022,1416.59612,,,,19910452542.0,3.972407842,47.18,,
"Gambia, The",GMB,2022,836.2448759,,,,2204734528.0,5.49299823,78.46,,
Guinea-Bissau,GNB,2022,853.281304,2.704136372,0.279476583,0.095903739,1796608531.0,4.605831807,14.77,,
Equatorial Guinea,GNQ,2022,7589.299649,,,,13687643436.0,3.223508317,2.99,,
Greece,GRC,2022,20971.83493,28.93045807,7.580864429,0.800247908,218881000000.0,5.74364919,15105.34,,1.485960007
Grenada,GRD,2022,10474.26529,,,,1224577778.0,7.320740616,52.76,,
Greenland,GRL,2022,,,,,,,30.55,,
Guatemala,GTM,2022,5358.089638,5.687849998,,0.06365563,95630524813.0,4.200155889,121.38,,
Guam,GUM,2022,41833.15171,,,,6910000000.0,5.099864262,,,
Guyana,GUY,2022,17913.49101,,,,14718387017.0,63.33458716,28.87,,
High income,HIC,2022,46632.84861,,,,64961300000000.0,2.898925841,1731763.693,,2.931915173
"Hong Kong SAR, China",HKG,2022,48826.05277,,,,358681000000.0,-3.683571131,,,1.07288003
Honduras,HND,2022,3003.289968,,,0.387700886,31426041807.0,4.14356194,159.18,,
Heavily indebted poor countries (HIPC),HPC,2022,1100.340765,,,,983602000000.0,4.810998344,19426.27,,
Croatia,HRV,2022,18466.09555,19.04397774,14.87359047,0.657488644,71198635102.0,7.287936432,5711.14,,1.403229952
Haiti,HTI,2022,1760.626357,,,,20253551921.0,-1.681983969,37.56,,
Hungary,HUN,2022,18353.29836,26.12834549,12.59476089,0.487015933,177006000000.0,4.583407673,8801.72,,1.394729972
IBRD only,IBD,2022,7651.517025,,,,37712000000000.0,3.561485841,1696518.887,,1.948047269
IDA & IBRD total,IBT,2022,5974.316584,,,,40596800000000.0,3.617080896,1766789.837,,1.923100452
IDA total,IDA,2022,1545.893118,,,,2885450000000.0,4.312293789,70270.94,,
IDA blend,IDB,2022,1944.228147,,,,1208340000000.0,4.256206737,38882.06,,
Indonesia,IDN,2022,4730.745489,9.480621338,0.708153367,0.043132346,1319080000000.0,5.307419348,31947.1,,
IDA only,IDX,2022,1347.049598,,,,1677110000000.0,4.362101325,31388.88,,
Isle of Man,IMN,2022,,,,,,,,,
India,IND,2022,2352.613925,12.14000034,3.160000086,3.162196159,3353470000000.0,6.987039326,207390.38,,
Not classified,INX,2022,,,,,,,,,
Ireland,IRL,2022,106194.7559,37.27243805,13.67216492,1.487920284,548570000000.0,8.619503552,9254.27,,0.962639987
"Iran, Islamic Rep.",IRN,2022,4405.092915,18.25041962,4.712163925,0.438542068,394363000000.0,3.776631402,60939.82,,
Iraq,IRQ,2022,6504.124284,,,,286640000000.0,7.639811402,13407.6,,
Iceland,ISL,2022,75314.08556,34.23013306,15.94648647,1.279040694,28770206627.0,8.992507613,765.6,,2.600399971
Israel,ISR,2022,54930.72616,38.05412674,15.21313095,1.456207037,525000000000.0,6.470371502,15417.46,,6.019239902
Italy,ITA,2022,35635.74422,16.49017143,12.29929924,0.414483517,2103000000000.0,4.661762651,90585.64,,1.390140057
Jamaica,JAM,2022,6022.153411,10.94981003,,,17097760724.0,5.221519847,168.07,,
Jordan,JOR,2022,4332.251599,,,,48764963380.0,2.647436164,5249.35,,
Japan,JPN,2022,34017.27181,,,,4256410000000.0,0.954736938,103722.96,,3.405369997
Kazakhstan,KAZ,2022,11255.33964,,,,225496000000.0,3.2,3550.75,,0.117150001
Kenya,KEN,2022,2109.562885,6.092589855,,,114449000000.0,4.859981043,2007.14,,0.410189986
Kyrgyz Republic,KGZ,2022,1739.720308,,,,12134931018.0,8.9675052,236.83,,0.069219999
Cambodia,KHM,2022,2325.0305,,,,39994532960.0,5.103368887,203.2,,
Kiribati,KIR,2022,2075.908441,,,,270841698.4,3.905352807,2.03,,
St. Kitts and Nevis,KNA,2022,21011.57442,,,,981429629.6,10.52284928,38.87,,
"Korea, Rep.",KOR,2022,32394.68337,34.5359726,4.595304012,0.800657868,1673920000000.0,2.612672192,76935.71,,5.210810184
Kuwait,KWT,2022,40077.23805,,,,183940000000.0,5.859208873,1334.56,,0.080410004
Latin America & Caribbean (excluding high income),LAC,2022,9129.466627,,,,5393060000000.0,3.849238889,118162.06,,
Lao PDR,LAO,2022,2046.404403,5.193846703,0.632970035,0.040829543,15468785204.0,2.707426526,83.93,,
Lebanon,LBN,2022,3654.358455,,,,20992421949.0,-0.621678971,2091.17,,
Liberia,LBR,2022,744.6171752,,,,4001047000.0,4.808105173,25.91,,
Libya,LBY,2022,5986.636949,,,,43246297922.0,-8.251630041,407.95,,
St. Lucia,LCA,2022,13103.76217,,,,2342703704.0,20.38676757,4.69,,
Latin America & Caribbean,LCN,2022,9714.936287,,,,6344870000000.0,3.963515512,130281.8609,,
Least developed countries: UN classification,LDC,2022,1265.525405,,,,1435850000000.0,4.640437711,23806.72,,
Low income,LIC,2022,763.3227248,,,,547200000000.0,3.66998545,12819.72,,
Liechtenstein,LIE,2022,186400.2338,,,,7361504432.0,,40.79,,
Sri Lanka,LKA,2022,3342.719896,0.911603034,0.920000017,,74144870023.0,-7.346791236,2482.89,,0.105060004
Lower middle income,LMC,2022,2423.841467,,,,7371400000000.0,5.835270947,325269.68,,
Low & middle income,LMY,2022,5551.335146,,,,36465200000000.0,3.815296992,1613779.61,,
Lesotho,LSO,2022,1029.995533,,,,2354683089.0,2.387780202,47.96,,
Late-demographic dividend,LTE,2022,12082.0001,,,,28079400000000.0,3.141934606,1242762.032,,2.156542518
Lithuania,LTU,2022,25085.78406,41.41491318,15.70011711,0.724084914,71033884500.0,2.537525009,3132.62,,1.053189993
Luxembourg,LUX,2022,125006.0218,42.33091736,28.16384888,2.742475271,81641807866.0,1.380185891,1170.6,,0.976530015
Latvia,LVA,2022,20229.46136,31.95015335,18.995924,0.468725979,38018905782.0,1.812682402,1690.44,,0.763819993
"Macao SAR, China",MAC,2022,36909.95641,,,,24999113476.0,-19.60933637,,,0.436879992
St. Martin (French part),MAF,2022,,,,,,,,,
Morocco,MAR,2022,3455.39624,,,,130952000000.0,1.52720358,8445.14,,
Monaco,MCO,2022,226052.0019,,,,8800430486.0,11.04693943,57.07,,
Moldova,MDA,2022,5738.424735,20.38999939,1.5,0.119999997,14510490660.0,-5.015482319,283.96,,0.229829997
Madagascar,MDG,2022,497.2425148,,,,15134700203.0,3.999999999,156.66,,
Maldives,MDV,2022,11786.00915,,,,6177118114.0,13.82608952,35.87,,
Middle East & North Africa,MEA,2022,8986.098959,,,,4475710000000.0,5.63441269,184112.02,,
Mexico,MEX,2022,11385.40708,,,0.124373972,1464310000000.0,3.689111093,21027.1,,0.25782001
Marshall Islands,MHL,2022,6322.828555,,,,253400000.0,-1.118067979,2.24,,
Middle income,MIC,2022,6137.817076,,,,35917700000000.0,3.817413926,1600959.89,,
North Macedonia,MKD,2022,7606.237525,19.82162094,2.002796412,0.35253486,13932436550.0,2.758884153,532.17,,0.379750013
Mali,MLI,2022,813.9650341,3.814804077,2.12788105,0.229530722,18780322204.0,3.474951711,118.09,,
Malta,MLT,2022,36142.20585,22.61741638,10.25069618,0.630972981,19209979975.0,4.147882816,593.57,,0.604330003
Myanmar,MMR,2022,1158.05005,,,,62253049892.0,4.037493436,163.39,,0.035190001
Middle East & North Africa (excluding high income),MNA,2022,4030.08693,,,,1741920000000.0,4.106014533,129629.9,,
Montenegro,MNE,2022,10093.4387,61.09051895,4.513089657,0.931323111,6229801581.0,6.406680329,294.93,,
Mongolia,MNG,2022,4993.514875,31.64412689,3.01483655,0.273302972,17146471714.0,5.032709637,262.05,,0.08365
Northern Mariana Islands,MNP,2022,23785.75459,,,,1096000000.0,16.64275466,,,
Mozambique,MOZ,2022,578.2516638,3.037729979,,,18883528581.0,4.364450745,194.32,,
Mauritania,MRT,2022,1960.352401,,,,9557966698.0,6.796005102,26.47,,
Mauritius,MUS,2022,10239.79705,,,,12927979286.0,8.879885197,238.86,,0.308299989
Malawi,MWI,2022,604.2697512,,,,12429060151.0,0.921115069,361.73,,
Malaysia,MYS,2022,11748.09193,14.56000042,1.639999986,0.100000001,407606000000.0,8.861821876,26506.35,,
North America,NAC,2022,75686.48983,,,,28176200000000.0,2.611585921,526483.4609,,3.44238604
Namibia,NAM,2022,4349.045322,,,,12567271005.0,5.349664086,219.77,,0.64647001
New Caledonia,NCL,2022,33516.36309,19.57350349,9.945950508,1.840029478,9623318718.0,3.499999996,,,
Niger,NER,2022,609.7451476,1.144985437,0.41864112,0.059414327,15433852712.0,11.9,73.56,,
Nigeria,NGA,2022,2139.374785,3.477272749,2.852641106,0.481615901,477403000000.0,3.251681408,9408.02,,
Nicaragua,NIC,2022,2325.167379,,,,15649897117.0,3.752284757,41.45,,
Netherlands,NLD,2022,59123.31856,36.62769699,15.56387424,1.0668118,1046540000000.0,5.00723459,34311.17,,2.255330086
Norway,NOR,2022,108798.4512,31.17332077,12.87222099,1.297212005,593727000000.0,3.005635161,14068.95,,1.557520032
Nepal,NPL,2022,1385.910663,,,,41182939601.0,5.631314559,1699.22,,
Nauru,NRU,2022,13287.27119,,,,156803087.3,3.022636275,0.27,,
New Zealand,NZL,2022,48216.50958,,,,246734000000.0,2.774842648,9213.62,,
OECD members,OED,2022,44026.85925,,,,60691300000000.0,3.03275924,1608166.35,,3.022187027
Oman,OMN,2022,23665.63947,19.11000061,2.829999924,0.319999993,111944000000.0,9.577106131,1588.15,,0.275059998
Other small states,OSS,2022,16066.27297,,,,228426000000.0,4.886846816,6978.14,,
Pakistan,PAK,2022,1538.322813,,,,374890000000.0,4.778106869,22642.68,,
Panama,PAN,2022,17332.43607,16.20661736,2.873746157,0.204950809,76276116700.0,10.76966587,376.12,,0.182429999
Peru,PER,2022,7363.272069,,,1.944152713,246489000000.0,2.725500216,4584.96,,0.16178
Philippines,PHL,2022,3548.069306,18.07571983,0.707487226,0.174032435,404353000000.0,7.580982128,3961.49,,
Palau,PLW,2022,14392.19903,,,,255591062.5,-1.318449033,6.45,,
Papua New Guinea,PNG,2022,3101.710632,3.139662743,0.218279138,,31647277767.0,5.707584118,83.33,,
Poland,POL,2022,18891.21212,28.64535713,22.31404114,0.790756166,695607000000.0,5.255456974,37368.15,,1.453830004
Pre-demographic dividend,PRE,2022,1567.280393,,,,1647530000000.0,4.148162935,33284.33,,
Puerto Rico,PRI,2022,35268.0791,,,,113567000000.0,3.568110247,569.66,,
"Korea, Dem. People's Rep.",PRK,2022,,34.5359726,4.595304012,0.800657868,,,263.49,,
Portugal,PRT,2022,24620.51956,25.3610611,17.66825104,0.73714292,256899000000.0,6.985841938,19622.76,,1.701789975
Paraguay,PRY,2022,6205.625954,,,,41952910858.0,0.176038366,208.68,,0.119439997
West Bank and Gaza,PSE,2022,3799.95527,22.75,2.190000057,0.330000013,19165500000.0,4.082760273,714.58,,
Pacific island small states,PSS,2022,3892.778333,,,,10339409999.0,9.145807914,275.1633468,,
Post-demographic dividend,PST,2022,51063.61975,,,,57066800000000.0,2.710613015,1494927.615,,3.120653401
French Polynesia,PYF,2022,20738.65,,,,5814661209.0,4.46607459,,,
Qatar,QAT,2022,88701.46335,30.38999939,2.200000048,0.589999974,235709000000.0,4.185009713,2649.64,,
Romania,ROU,2022,15557.88262,15.28346157,10.26167679,0.160409272,296354000000.0,3.965307663,11669.69,,0.458810002
Russian Federation,RUS,2022,15445.24219,,,25.00885773,2266030000000.0,-2.069711525,84251.73,,0.925270021
Rwanda,RWA,2022,975.4693159,4.460000038,0.629999995,0.090000004,13316160895.0,8.157733085,352.94,,
South Asia,SAS,2022,2239.516302,,,,4327390000000.0,6.313203718,241591.7,,
Saudi Arabia,SAU,2022,34454.19577,31.33364868,3.699631929,1.002260447,1108570000000.0,7.485984291,25825.3,,0.463169992
Sudan,SDN,2022,1046.240845,9.346990585,0.698341072,0.049113281,51666875363.0,-0.957816591,507.12,,
Senegal,SEN,2022,1564.745221,4.904008865,1.574895501,0.246998385,27619479060.0,3.825863637,450.9,,
Singapore,SGP,2022,88428.70242,36.18999863,,,498475000000.0,3.838076785,12700.34,,
Solomon Islands,SLB,2022,2005.413993,,,,1566360686.0,2.402481436,11.06,,
Sierra Leone,SLE,2022,860.130884,,,,7119137322.0,5.313554614,86.77,,
El Salvador,SLV,2022,5093.518339,,,0.527433693,31988920000.0,2.799552169,54.79,,0.142800003
San Marino,SMR,2022,54264.5705,18.38999939,13.13000011,,1831700577.0,7.898441458,19.12,,
Somalia,SOM,2022,573.1280925,4.269999981,,,10202767270.0,2.727114296,106.49,,
Serbia,SRB,2022,10022.96885,17.08438301,2.98227644,0.474823922,66797564758.0,2.630986444,5379.47,,0.966159999
Sub-Saharan Africa (excluding high income),SSA,2022,1686.891375,,,,2073340000000.0,3.652721799,48555.3,,
